997 0.826247
996 0.984083
995 1.105406
994 1.207449
993 1.282233
992 1.367446
991 1.557007
990 1.735975
989 2.097830
988 2.248488
987 2.322964
986 2.380059
985 2.454614
984 2.515302
983 2.597145
982 2.621964
981 2.757709
980 2.863175
979 2.890999
978 2.891221
977 2.996575
976 3.072793
975 3.094871
974 3.147977
973 3.196546
972 3.208946
971 3.228857
970 3.231374
969 3.369438
968 3.460925
967 3.465589
966 3.508931
965 3.519131
964 3.567442
963 3.581849
962 3.584189
961 3.608272
960 3.668613
959 3.749898
958 3.751669
957 3.764267
956 3.787941
955 3.803454
954 3.834620
953 3.843014
952 3.870419
951 3.891334
950 3.892452
949 3.896197
948 3.903214
947 3.966488
946 3.969773
945 3.974584
944 3.980769
943 4.035018
942 4.050328
941 4.077600
940 4.084329
939 4.115402
938 4.116286
937 4.127931
936 4.129595
935 4.134894
934 4.158311
933 4.048792
932 4.166220
931 4.166675
930 4.192834
929 4.194101
928 4.192707
927 4.199962
926 4.202891
925 4.203940
924 4.228794
923 4.260543
922 4.274258
921 4.283666
920 4.283966
919 4.286439
918 4.316481
917 4.348125
916 4.365309
915 4.414964
914 4.426937
913 4.473346
912 4.495654
911 4.496523
910 4.497933
909 4.498454
908 4.501163
907 4.511322
906 4.524044
905 4.561482
904 4.563424
903 4.566986
902 4.569414
901 4.572522
900 4.413880
899 4.165297
898 4.421165
897 4.592635
896 4.499737
895 4.606568
894 4.616397
893 4.624739
892 4.636861
891 4.653413
890 4.657683
889 4.566757
888 4.680897
887 4.118745
886 4.683945
885 4.689037
884 4.707335
883 4.714598
882 4.543777
881 4.722166
880 4.724700
879 4.726781
878 4.748093
877 4.761446
876 4.787080
875 4.813962
874 4.816539
873 4.831993
872 4.841225
871 4.856566
870 4.865219
869 4.865797
868 4.884963
867 4.901658
866 4.942875
865 4.953966
864 4.966328
863 4.978587
862 5.004507
861 5.023837
860 4.973354
859 5.028670
858 5.041220
857 5.050859
856 5.065291
855 5.070630
854 5.089097
853 5.099732
852 5.122031
851 5.122349
850 5.124145
849 5.154123
848 5.191445
847 5.192935
846 5.233750
845 5.270302
844 5.284142
843 5.311394
842 5.314340
841 5.341134
840 5.342759
839 5.369163
838 5.371909
837 5.375753
836 5.391363
835 5.399385
834 5.448527
833 5.475498
832 5.483388
831 5.484831
830 5.489838
829 5.508371
828 5.514424
827 5.535732
826 5.626442
825 5.638884
824 5.641675
823 5.657347
822 5.679190
821 5.684156
820 5.712914
819 5.712945
818 5.726599
817 5.738833
816 5.753744
815 5.779174
814 5.780015
813 5.794085
812 5.810952
811 5.816834
810 5.614112
809 5.847556
808 5.877696
807 5.885210
806 5.903631
805 5.922991
804 5.926024
803 5.943563
802 5.947434
801 5.986389
800 5.996354
799 6.003577
798 6.022964
797 6.024568
796 6.034515
795 6.036191
794 6.046555
793 6.048626
792 6.051613
791 6.074679
790 6.139690
789 6.143056
788 6.148713
787 6.194587
786 6.195059
785 6.209894
784 6.237341
783 6.261606
782 6.264134
781 6.267075
780 6.283423
779 6.295008
778 6.313713
777 6.357531
776 6.367267
775 5.628192
774 6.385587
773 6.388790
772 6.389249
771 6.393979
770 6.403925
769 6.413769
768 6.416065
767 6.420805
766 6.427152
765 6.437319
764 6.442664
763 6.455751
762 6.517247
761 6.579349
760 6.588032
759 6.601411
758 6.603731
757 6.623042
756 6.627444
755 6.627781
754 6.658587
753 5.927853
752 6.660112
751 6.660324
750 6.663373
749 6.669722
748 5.385231
747 6.678591
746 6.730421
745 6.748254
744 6.749516
743 6.764996
742 6.768481
741 6.771396
740 6.771609
739 6.780742
738 6.790439
737 6.797851
736 6.845547
735 6.855988
734 6.856600
733 6.877940
732 6.892451
731 6.934822
730 6.935482
729 6.939069
728 6.952161
727 6.965711
726 7.010033
725 7.068188
724 7.070425
723 7.083453
722 7.088744
721 7.116736
720 7.128010
719 7.134520
718 7.162488
717 7.192777
716 7.220475
715 7.229932
714 7.266324
713 7.272384
712 7.303077
711 7.306585
710 7.309917
709 7.311188
708 7.312284
707 7.326760
706 7.340815
705 7.381981
704 7.419899
703 7.451986
702 7.467072
701 7.478281
700 7.486673
699 7.526865
698 7.561317
697 7.568471
696 7.588475
695 7.604863
694 7.617129
693 7.732038
692 6.929821
691 7.804571
690 7.822625
689 7.825969
688 7.506835
687 7.827669
686 7.835137
685 7.843812
684 7.901444
683 7.904740
682 7.915485
681 7.942496
680 7.979119
679 7.991129
678 7.996877
